Image Path,Predicted Label,Confidence,True Label,Correct
D:\School Files\THESIS\Barong Pictures\Augment Pics\Images(PNG)\ArtDeco\artdeco_22.png,ArtDeco,tensor(1.),ArtDeco,1
D:\School Files\THESIS\Barong Pictures\Augment Pics\Images(PNG)\ArtDeco\artdeco_23.png,ArtDeco,tensor(1.),ArtDeco,1
D:\School Files\THESIS\Barong Pictures\Augment Pics\Images(PNG)\ArtDeco\artdeco_24.png,ArtDeco,tensor(1.),ArtDeco,1
D:\School Files\THESIS\Barong Pictures\Augment Pics\Images(PNG)\ArtDeco\artdeco_25.png,ArtDeco,tensor(1.),ArtDeco,1
D:\School Files\THESIS\Barong Pictures\Augment Pics\Images(PNG)\ArtDeco\artdeco_26.png,ArtDeco,tensor(1.),ArtDeco,1
D:\School Files\THESIS\Barong Pictures\Augment Pics\Images(PNG)\ArtDeco\artdeco_27.png,ArtDeco,tensor(1.),ArtDeco,1
D:\School Files\THESIS\Barong Pictures\Augment Pics\Images(PNG)\ArtDeco\artdeco_28.png,ArtDeco,tensor(1.0000),ArtDeco,1
D:\School Files\THESIS\Barong Pictures\Augment Pics\Images(PNG)\ArtDeco\artdeco_29.png,ArtDeco,tensor(1.),ArtDeco,1
D:\School Files\THESIS\Barong Pictures\Augment Pics\Images(PNG)\ArtDeco\artdeco_3.png,ArtDeco,tensor(1.),ArtDeco,1
D:\School Files\THESIS\Barong Pictures\Augment Pics\Images(PNG)\ArtDeco\artdeco_30.png,ArtDeco,tensor(1.),ArtDeco,1
D:\School Files\THESIS\Barong Pictures\Augment Pics\Images(PNG)\ArtDeco\artdeco_31.png,ArtDeco,tensor(1.),ArtDeco,1
D:\School Files\THESIS\Barong Pictures\Augment Pics\Images(PNG)\ArtDeco\artdeco_32.png,ArtDeco,tensor(1.),ArtDeco,1
D:\School Files\THESIS\Barong Pictures\Augment Pics\Images(PNG)\ArtDeco\artdeco_33.png,ArtDeco,tensor(1.0000),ArtDeco,1
D:\School Files\THESIS\Barong Pictures\Augment Pics\Images(PNG)\ArtDeco\artdeco_34.png,ArtDeco,tensor(1.0000),ArtDeco,1
D:\School Files\THESIS\Barong Pictures\Augment Pics\Images(PNG)\ArtDeco\artdeco_35.png,ArtDeco,tensor(1.),ArtDeco,1
D:\School Files\THESIS\Barong Pictures\Augment Pics\Images(PNG)\ArtDeco\artdeco_36.png,ArtDeco,tensor(1.),ArtDeco,1
D:\School Files\THESIS\Barong Pictures\Augment Pics\Images(PNG)\ArtDeco\artdeco_37.png,ArtDeco,tensor(1.),ArtDeco,1
D:\School Files\THESIS\Barong Pictures\Augment Pics\Images(PNG)\ArtDeco\artdeco_38.png,ArtDeco,tensor(1.),ArtDeco,1
D:\School Files\THESIS\Barong Pictures\Augment Pics\Images(PNG)\ArtDeco\artdeco_39.png,ArtDeco,tensor(1.),ArtDeco,1
D:\School Files\THESIS\Barong Pictures\Augment Pics\Images(PNG)\ArtDeco\artdeco_4.png,ArtDeco,tensor(1.),ArtDeco,1
D:\School Files\THESIS\Barong Pictures\Augment Pics\Images(PNG)\ArtDeco\artdeco_40.png,ArtDeco,tensor(1.),ArtDeco,1
D:\School Files\THESIS\Barong Pictures\Augment Pics\Images(PNG)\ArtDeco\artdeco_5.png,ArtDeco,tensor(1.),ArtDeco,1
D:\School Files\THESIS\Barong Pictures\Augment Pics\Images(PNG)\ArtDeco\artdeco_6.png,ArtDeco,tensor(1.),ArtDeco,1
D:\School Files\THESIS\Barong Pictures\Augment Pics\Images(PNG)\ArtDeco\artdeco_7.png,ArtDeco,tensor(1.),ArtDeco,1
D:\School Files\THESIS\Barong Pictures\Augment Pics\Images(PNG)\ArtDeco\artdeco_8.png,ArtDeco,tensor(1.),ArtDeco,1
D:\School Files\THESIS\Barong Pictures\Augment Pics\Images(PNG)\ArtDeco\artdeco_9.png,ArtDeco,tensor(1.0000),ArtDeco,1
D:\School Files\THESIS\Barong Pictures\Augment Pics\Images(PNG)\Ethnic\ethnic_1.png,Ethnic,tensor(1.0000),Ethnic,1
D:\School Files\THESIS\Barong Pictures\Augment Pics\Images(PNG)\Ethnic\ethnic_10.png,Ethnic,tensor(1.0000),Ethnic,1
D:\School Files\THESIS\Barong Pictures\Augment Pics\Images(PNG)\Ethnic\ethnic_11.png,Ethnic,tensor(1.0000),Ethnic,1
D:\School Files\THESIS\Barong Pictures\Augment Pics\Images(PNG)\Ethnic\ethnic_12.png,Ethnic,tensor(1.0000),Ethnic,1
D:\School Files\THESIS\Barong Pictures\Augment Pics\Images(PNG)\Ethnic\ethnic_13.png,Ethnic,tensor(1.0000),Ethnic,1
D:\School Files\THESIS\Barong Pictures\Augment Pics\Images(PNG)\Ethnic\ethnic_14.png,Ethnic,tensor(1.0000),Ethnic,1
D:\School Files\THESIS\Barong Pictures\Augment Pics\Images(PNG)\Ethnic\ethnic_15.png,Ethnic,tensor(1.),Ethnic,1
D:\School Files\THESIS\Barong Pictures\Augment Pics\Images(PNG)\Ethnic\ethnic_16.png,Ethnic,tensor(1.0000),Ethnic,1
D:\School Files\THESIS\Barong Pictures\Augment Pics\Images(PNG)\Ethnic\ethnic_17.png,Ethnic,tensor(1.0000),Ethnic,1
D:\School Files\THESIS\Barong Pictures\Augment Pics\Images(PNG)\Ethnic\ethnic_18.png,Ethnic,tensor(1.0000),Ethnic,1
D:\School Files\THESIS\Barong Pictures\Augment Pics\Images(PNG)\Ethnic\ethnic_19.png,Ethnic,tensor(1.0000),Ethnic,1
D:\School Files\THESIS\Barong Pictures\Augment Pics\Images(PNG)\Ethnic\ethnic_2.png,Ethnic,tensor(1.0000),Ethnic,1
D:\School Files\THESIS\Barong Pictures\Augment Pics\Images(PNG)\Ethnic\ethnic_20.png,Ethnic,tensor(1.0000),Ethnic,1
D:\School Files\THESIS\Barong Pictures\Augment Pics\Images(PNG)\Ethnic\ethnic_21.png,Ethnic,tensor(1.0000),Ethnic,1
D:\School Files\THESIS\Barong Pictures\Augment Pics\Images(PNG)\Ethnic\ethnic_22.png,Ethnic,tensor(0.9999),Ethnic,1
D:\School Files\THESIS\Barong Pictures\Augment Pics\Images(PNG)\Ethnic\ethnic_23.png,Ethnic,tensor(1.),Ethnic,1
D:\School Files\THESIS\Barong Pictures\Augment Pics\Images(PNG)\Ethnic\ethnic_24.png,Ethnic,tensor(1.0000),Ethnic,1
D:\School Files\THESIS\Barong Pictures\Augment Pics\Images(PNG)\Ethnic\ethnic_3.png,Ethnic,tensor(1.0000),Ethnic,1
D:\School Files\THESIS\Barong Pictures\Augment Pics\Images(PNG)\Ethnic\ethnic_4.png,Ethnic,tensor(1.0000),Ethnic,1
D:\School Files\THESIS\Barong Pictures\Augment Pics\Images(PNG)\Ethnic\ethnic_5.png,Ethnic,tensor(1.0000),Ethnic,1
D:\School Files\THESIS\Barong Pictures\Augment Pics\Images(PNG)\Ethnic\ethnic_6.png,Ethnic,tensor(1.0000),Ethnic,1
D:\School Files\THESIS\Barong Pictures\Augment Pics\Images(PNG)\Ethnic\ethnic_7.png,Ethnic,tensor(1.0000),Ethnic,1
D:\School Files\THESIS\Barong Pictures\Augment Pics\Images(PNG)\Ethnic\ethnic_8.png,Ethnic,tensor(1.0000),Ethnic,1
D:\School Files\THESIS\Barong Pictures\Augment Pics\Images(PNG)\Ethnic\ethnic_9.png,Ethnic,tensor(1.0000),Ethnic,1
D:\School Files\THESIS\Barong Pictures\Augment Pics\Images(PNG)\Ethnic\net_ethnic_test1.jpg,Special,tensor(0.9454),Ethnic,0
D:\School Files\THESIS\Barong Pictures\Augment Pics\Images(PNG)\Ethnic\net_ethnic_test2.jpg,Special,tensor(0.6466),Ethnic,0
D:\School Files\THESIS\Barong Pictures\Augment Pics\Images(PNG)\Ethnic\net_ethnic_test3.jpg,Special,tensor(0.8847),Ethnic,0
D:\School Files\THESIS\Barong Pictures\Augment Pics\Images(PNG)\Ethnic\net_ethnic_test4.jpg,ArtDeco,tensor(0.9985),Ethnic,0
D:\School Files\THESIS\Barong Pictures\Augment Pics\Images(PNG)\Ethnic\net_ethnic_test5.jpg,Special,tensor(0.9812),Ethnic,0
D:\School Files\THESIS\Barong Pictures\Augment Pics\Images(PNG)\Special\net_special_1.jpg,ArtDeco,tensor(0.5597),Special,0
D:\School Files\THESIS\Barong Pictures\Augment Pics\Images(PNG)\Special\special_1.png,Special,tensor(1.),Special,1
D:\School Files\THESIS\Barong Pictures\Augment Pics\Images(PNG)\Special\special_10.png,Special,tensor(1.0000),Special,1
D:\School Files\THESIS\Barong Pictures\Augment Pics\Images(PNG)\Special\special_11.png,Special,tensor(1.0000),Special,1
D:\School Files\THESIS\Barong Pictures\Augment Pics\Images(PNG)\Special\special_12.png,Special,tensor(0.9999),Special,1
D:\School Files\THESIS\Barong Pictures\Augment Pics\Images(PNG)\Special\special_13.png,Special,tensor(1.),Special,1
D:\School Files\THESIS\Barong Pictures\Augment Pics\Images(PNG)\Special\special_14.png,Special,tensor(1.),Special,1
D:\School Files\THESIS\Barong Pictures\Augment Pics\Images(PNG)\Special\special_15.png,Special,tensor(1.),Special,1
D:\School Files\THESIS\Barong Pictures\Augment Pics\Images(PNG)\Special\special_16.png,Special,tensor(1.0000),Special,1
D:\School Files\THESIS\Barong Pictures\Augment Pics\Images(PNG)\Special\special_17.png,Special,tensor(1.0000),Special,1
D:\School Files\THESIS\Barong Pictures\Augment Pics\Images(PNG)\Special\special_18.png,Special,tensor(1.),Special,1
D:\School Files\THESIS\Barong Pictures\Augment Pics\Images(PNG)\Special\special_19.png,Special,tensor(1.0000),Special,1
D:\School Files\THESIS\Barong Pictures\Augment Pics\Images(PNG)\Special\special_2.png,Special,tensor(1.0000),Special,1
D:\School Files\THESIS\Barong Pictures\Augment Pics\Images(PNG)\Special\special_20.png,Special,tensor(1.0000),Special,1
D:\School Files\THESIS\Barong Pictures\Augment Pics\Images(PNG)\Special\special_21.png,Special,tensor(1.0000),Special,1
D:\School Files\THESIS\Barong Pictures\Augment Pics\Images(PNG)\Special\special_22.png,Special,tensor(1.0000),Special,1
D:\School Files\THESIS\Barong Pictures\Augment Pics\Images(PNG)\Special\special_23.png,Special,tensor(1.0000),Special,1
D:\School Files\THESIS\Barong Pictures\Augment Pics\Images(PNG)\Special\special_24.png,Special,tensor(1.0000),Special,1
D:\School Files\THESIS\Barong Pictures\Augment Pics\Images(PNG)\Special\special_25.png,Special,tensor(1.0000),Special,1
D:\School Files\THESIS\Barong Pictures\Augment Pics\Images(PNG)\Special\special_26.png,Special,tensor(1.0000),Special,1
D:\School Files\THESIS\Barong Pictures\Augment Pics\Images(PNG)\Special\special_27.png,Special,tensor(1.0000),Special,1
D:\School Files\THESIS\Barong Pictures\Augment Pics\Images(PNG)\Special\special_28.png,Special,tensor(1.),Special,1
D:\School Files\THESIS\Barong Pictures\Augment Pics\Images(PNG)\Special\special_29.png,Special,tensor(1.0000),Special,1
D:\School Files\THESIS\Barong Pictures\Augment Pics\Images(PNG)\Special\special_3.png,Special,tensor(1.),Special,1
D:\School Files\THESIS\Barong Pictures\Augment Pics\Images(PNG)\Special\special_30.png,Special,tensor(1.),Special,1
D:\School Files\THESIS\Barong Pictures\Augment Pics\Images(PNG)\Special\special_31.png,Special,tensor(1.0000),Special,1
D:\School Files\THESIS\Barong Pictures\Augment Pics\Images(PNG)\Special\special_4.png,Special,tensor(1.),Special,1
D:\School Files\THESIS\Barong Pictures\Augment Pics\Images(PNG)\Special\special_5.png,Special,tensor(1.),Special,1
D:\School Files\THESIS\Barong Pictures\Augment Pics\Images(PNG)\Special\special_6.png,Special,tensor(1.),Special,1
D:\School Files\THESIS\Barong Pictures\Augment Pics\Images(PNG)\Special\special_7.png,Special,tensor(1.),Special,1
D:\School Files\THESIS\Barong Pictures\Augment Pics\Images(PNG)\Special\special_8.png,Special,tensor(1.),Special,1
D:\School Files\THESIS\Barong Pictures\Augment Pics\Images(PNG)\Special\special_9.png,Special,tensor(1.0000),Special,1
D:\School Files\THESIS\Barong Pictures\Augment Pics\Images(PNG)\Traditional\net_trad_test1.jpg,Special,tensor(0.9962),Traditional,0
D:\School Files\THESIS\Barong Pictures\Augment Pics\Images(PNG)\Traditional\net_trad_test2.jpg,Special,tensor(0.5923),Traditional,0
D:\School Files\THESIS\Barong Pictures\Augment Pics\Images(PNG)\Traditional\net_trad_test3.jpg,ArtDeco,tensor(0.9710),Traditional,0
D:\School Files\THESIS\Barong Pictures\Augment Pics\Images(PNG)\Traditional\net_trad_test4.jpg,Traditional,tensor(0.9386),Traditional,1
D:\School Files\THESIS\Barong Pictures\Augment Pics\Images(PNG)\Traditional\net_trad_test5.jpg,ArtDeco,tensor(0.9208),Traditional,0
D:\School Files\THESIS\Barong Pictures\Augment Pics\Images(PNG)\Traditional\trad_012.png,Traditional,tensor(1.),Traditional,1
D:\School Files\THESIS\Barong Pictures\Augment Pics\Images(PNG)\Traditional\trad_1.png,Traditional,tensor(1.0000),Traditional,1
D:\School Files\THESIS\Barong Pictures\Augment Pics\Images(PNG)\Traditional\trad_10.png,Traditional,tensor(1.0000),Traditional,1
D:\School Files\THESIS\Barong Pictures\Augment Pics\Images(PNG)\Traditional\trad_11.png,Traditional,tensor(1.),Traditional,1
D:\School Files\THESIS\Barong Pictures\Augment Pics\Images(PNG)\Traditional\trad_13.png,Traditional,tensor(1.),Traditional,1
D:\School Files\THESIS\Barong Pictures\Augment Pics\Images(PNG)\Traditional\trad_14.png,Traditional,tensor(1.),Traditional,1
D:\School Files\THESIS\Barong Pictures\Augment Pics\Images(PNG)\Traditional\trad_15.png,Traditional,tensor(1.0000),Traditional,1
D:\School Files\THESIS\Barong Pictures\Augment Pics\Images(PNG)\Traditional\trad_16.png,Traditional,tensor(1.),Traditional,1
D:\School Files\THESIS\Barong Pictures\Augment Pics\Images(PNG)\Traditional\trad_17.png,Traditional,tensor(1.0000),Traditional,1
D:\School Files\THESIS\Barong Pictures\Augment Pics\Images(PNG)\Traditional\trad_18.png,Traditional,tensor(1.),Traditional,1
D:\School Files\THESIS\Barong Pictures\Augment Pics\Images(PNG)\Traditional\trad_19.png,Traditional,tensor(1.),Traditional,1
D:\School Files\THESIS\Barong Pictures\Augment Pics\Images(PNG)\Traditional\trad_2.png,Traditional,tensor(1.),Traditional,1
D:\School Files\THESIS\Barong Pictures\Augment Pics\Images(PNG)\Traditional\trad_20.png,Traditional,tensor(1.),Traditional,1
D:\School Files\THESIS\Barong Pictures\Augment Pics\Images(PNG)\Traditional\trad_21.png,Traditional,tensor(1.),Traditional,1
D:\School Files\THESIS\Barong Pictures\Augment Pics\Images(PNG)\Traditional\trad_22.png,Traditional,tensor(1.),Traditional,1
D:\School Files\THESIS\Barong Pictures\Augment Pics\Images(PNG)\Traditional\trad_23.png,Traditional,tensor(1.),Traditional,1
D:\School Files\THESIS\Barong Pictures\Augment Pics\Images(PNG)\Traditional\trad_24.png,Traditional,tensor(1.),Traditional,1
D:\School Files\THESIS\Barong Pictures\Augment Pics\Images(PNG)\Traditional\trad_25.png,Traditional,tensor(1.),Traditional,1
D:\School Files\THESIS\Barong Pictures\Augment Pics\Images(PNG)\Traditional\trad_26.png,Traditional,tensor(1.),Traditional,1
D:\School Files\THESIS\Barong Pictures\Augment Pics\Images(PNG)\Traditional\trad_27.png,Traditional,tensor(1.),Traditional,1
D:\School Files\THESIS\Barong Pictures\Augment Pics\Images(PNG)\Traditional\trad_28.png,Traditional,tensor(1.),Traditional,1
D:\School Files\THESIS\Barong Pictures\Augment Pics\Images(PNG)\Traditional\trad_29.png,Traditional,tensor(1.),Traditional,1
D:\School Files\THESIS\Barong Pictures\Augment Pics\Images(PNG)\Traditional\trad_3.png,Traditional,tensor(1.0000),Traditional,1
D:\School Files\THESIS\Barong Pictures\Augment Pics\Images(PNG)\Traditional\trad_30.png,Traditional,tensor(1.0000),Traditional,1
D:\School Files\THESIS\Barong Pictures\Augment Pics\Images(PNG)\Traditional\trad_31.png,Traditional,tensor(1.),Traditional,1
D:\School Files\THESIS\Barong Pictures\Augment Pics\Images(PNG)\Traditional\trad_32.png,Traditional,tensor(1.),Traditional,1
D:\School Files\THESIS\Barong Pictures\Augment Pics\Images(PNG)\Traditional\trad_33.png,Traditional,tensor(1.0000),Traditional,1
D:\School Files\THESIS\Barong Pictures\Augment Pics\Images(PNG)\Traditional\trad_34.png,Traditional,tensor(1.),Traditional,1
D:\School Files\THESIS\Barong Pictures\Augment Pics\Images(PNG)\Traditional\trad_35.png,Traditional,tensor(1.),Traditional,1
D:\School Files\THESIS\Barong Pictures\Augment Pics\Images(PNG)\Traditional\trad_36.png,Traditional,tensor(1.),Traditional,1
D:\School Files\THESIS\Barong Pictures\Augment Pics\Images(PNG)\Traditional\trad_37.png,Traditional,tensor(1.),Traditional,1
D:\School Files\THESIS\Barong Pictures\Augment Pics\Images(PNG)\Traditional\trad_38.png,Traditional,tensor(1.0000),Traditional,1
D:\School Files\THESIS\Barong Pictures\Augment Pics\Images(PNG)\Traditional\trad_39.png,Traditional,tensor(1.),Traditional,1
D:\School Files\THESIS\Barong Pictures\Augment Pics\Images(PNG)\Traditional\trad_4.png,Traditional,tensor(1.0000),Traditional,1
D:\School Files\THESIS\Barong Pictures\Augment Pics\Images(PNG)\Traditional\trad_40.png,Traditional,tensor(1.),Traditional,1
D:\School Files\THESIS\Barong Pictures\Augment Pics\Images(PNG)\Traditional\trad_41.png,Traditional,tensor(1.),Traditional,1
D:\School Files\THESIS\Barong Pictures\Augment Pics\Images(PNG)\Traditional\trad_42.png,Traditional,tensor(1.),Traditional,1
D:\School Files\THESIS\Barong Pictures\Augment Pics\Images(PNG)\Traditional\trad_43.png,Traditional,tensor(1.),Traditional,1
D:\School Files\THESIS\Barong Pictures\Augment Pics\Images(PNG)\Traditional\trad_5.png,Traditional,tensor(1.0000),Traditional,1
D:\School Files\THESIS\Barong Pictures\Augment Pics\Images(PNG)\Traditional\trad_6.png,Traditional,tensor(1.0000),Traditional,1
D:\School Files\THESIS\Barong Pictures\Augment Pics\Images(PNG)\Traditional\trad_7.png,Traditional,tensor(1.0000),Traditional,1
D:\School Files\THESIS\Barong Pictures\Augment Pics\Images(PNG)\Traditional\trad_8.png,Traditional,tensor(1.0000),Traditional,1
D:\School Files\THESIS\Barong Pictures\Augment Pics\Images(PNG)\Traditional\trad_9.png,Traditional,tensor(1.0000),Traditional,1
